"Indicator name";"indicator";"Country name";"country";"time";"value";"note"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Moldova";"MDA";"2012";"36";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Mozambique";"MOZ";"2012";"31";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Austria";"AUT";"2012";"69";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"China";"CHN";"2012";"39";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Czech Republic";"CZE";"2012";"49";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Malta";"MLT";"2012";"57";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Portugal";"PRT";"2012";"63";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Iran";"IRN";"2012";"28";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Pakistan";"PAK";"2012";"27";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Tajikistan";"TJK";"2012";"22";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Gabon";"GAB";"2012";"35";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Cuba";"CUB";"2012";"48";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Australia";"AUS";"2012";"85";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"United States of America";"USA";"2012";"73";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Bhutan";"BTN";"2012";"63";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Israel";"ISR";"2013";"61";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"El Salvador";"SLV";"2013";"38";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Democratic Republic of the Congo";"COD";"2013";"22";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Cyprus";"CYP";"2013";"63";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Pakistan";"PAK";"2013";"28";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Portugal";"PRT";"2013";"62";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Burundi";"BDI";"2013";"21";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Eritrea";"ERI";"2013";"20";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Finland";"FIN";"2013";"89";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Greece";"GRC";"2013";"40";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Haiti";"HTI";"2013";"19";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Lao";"LAO";"2013";"26";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Saint Lucia";"LCA";"2013";"71";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Mexico";"MEX";"2013";"34";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Uganda";"UGA";"2013";"26";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Dominican Republic";"DOM";"2013";"29";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Guinea-Bissau";"GNB";"2013";"19";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"India";"IND";"2013";"36";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Iraq";"IRQ";"2013";"16";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Nigeria";"NGA";"2013";"25";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Switzerland";"CHE";"2013";"85";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Ireland";"IRL";"2013";"72";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Kenya";"KEN";"2013";"27";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Kosovo";"XKX";"2013";"33";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"South Africa";"ZAF";"2013";"42";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Ivory Coast";"CIV";"2013";"27";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Venezuela";"VEN";"2013";"20";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"United Kingdom";"GBR";"2013";"76";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Hong Kong";"HKG";"2013";"75";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Montenegro";"MNE";"2013";"44";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Jamaica";"JAM";"2013";"38";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Lebanon";"LBN";"2013";"28";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Sri Lanka";"LKA";"2013";"37";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Tajikistan";"TJK";"2013";"22";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Bulgaria";"BGR";"2013";"41";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Hungary";"HUN";"2013";"54";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Malta";"MLT";"2013";"56";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Mongolia";"MNG";"2013";"38";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Qatar";"QAT";"2013";"68";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Uzbekistan";"UZB";"2013";"17";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Germany";"DEU";"2013";"78";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Australia";"AUS";"2013";"81";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Bahamas";"BHS";"2013";"71";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Gambia";"GMB";"2013";"28";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Kazakhstan";"KAZ";"2013";"26";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Norway";"NOR";"2013";"86";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Estonia";"EST";"2013";"68";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Cameroon";"CMR";"2013";"25";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Slovenia";"SVN";"2013";"57";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Brunei Darussalam";"BRN";"2013";"60";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Latvia";"LVA";"2013";"53";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Philippines";"PHL";"2013";"36";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Serbia";"SRB";"2013";"42";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Belarus";"BLR";"2013";"29";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Zimbabwe";"ZWE";"2013";"21";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Costa Rica";"CRI";"2013";"53";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Sweden";"SWE";"2013";"89";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Armenia";"ARM";"2013";"36";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Belgium";"BEL";"2013";"75";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Botswana";"BWA";"2013";"64";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Equatorial Guinea";"GNQ";"2013";"19";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Macedonia";"MKD";"2013";"44";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Mozambique";"MOZ";"2013";"30";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Saudi Arabia";"SAU";"2013";"46";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Timor-Leste";"TLS";"2013";"30";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Trinidad and Tobago";"TTO";"2013";"38";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Vietnam";"VNM";"2013";"31";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Cape Verde";"CPV";"2013";"58";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Peru";"PER";"2013";"38";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Eswatini";"SWZ";"2013";"39";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Albania";"ALB";"2013";"31";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Burkina Faso";"BFA";"2013";"38";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Dominica";"DMA";"2013";"58";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Iran";"IRN";"2013";"25";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Angola";"AGO";"2013";"23";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Guinea";"GIN";"2013";"24";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Mali";"MLI";"2013";"28";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Taiwan";"TWN";"2013";"61";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Yemen";"YEM";"2013";"18";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Uruguay";"URY";"2013";"73";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Denmark";"DNK";"2013";"91";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"New Zealand";"NZL";"2013";"91";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Azerbaijan";"AZE";"2013";"28";"New methodology, used from 2012 onwards. Scale 0-100"
